Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2010,YR2010,Chad,TCD,6.4,866.439680905028,..,..,..,..
2010,YR2010,Channel Islands,CHI,100,56121.6386619052,..,..,..,..
2010,YR2010,Chile,CHL,99.5,12632.8704725219,3284.06240585785,14.0152894066254,4.26746533408346,35.9350696627726
2010,YR2010,China,CHN,99.7,4550.47394356715,2943.58995443689,0.353949915229281,1.67385240269475,16.9489736500775
2010,YR2010,Colombia,COL,96.8,6398.2958447102,1105.44805060794,0.844776521270867,4.13301023155627,67.9876817447496
2010,YR2010,Comoros,COM,69.7,1386.5742428453,..,..,..,..
2010,YR2010,"Congo, Dem. Rep.",COD,13,314.53858629844,98.5516423586714,0.0759013282732448,0,98.9120809614168
2010,YR2010,"Congo, Rep.",COG,40,2946.55798067708,134.236008865403,1.53061224489796,0,54.719387755102
2010,YR2010,Costa Rica,CRI,99,8265.78820275582,1896.85515375238,6.68892831054993,17.5310445580716,75.7800271313785
2010,YR2010,Cote d'Ivoire,CIV,58.4,1553.54887048143,196.326362450482,1.42497904442582,1.15674769488684,27.1248952221291
2010,YR2010,Croatia,HRV,100,13731.2865213989,3922.31086688238,3.78480670451473,1.1624763449581,61.6788321167883
2010,YR2010,Cuba,CUB,97.8,5272.26755824835,1294.89867986545,39.5298039891935,2.68437086854055,0.557567396677588
2010,YR2010,Curacao,CUW,100,19847.2310127979,7471.26823265166,..,..,..
2010,YR2010,Cyprus,CYP,100,31105.02734375,4523.78756818488,98.6283352123262,1.37166478767381,0
2010,YR2010,Czechia,CZE,100,20160.4355077059,6348.42439812839,0.23326144036009,3.64895911477869,3.26917666916729
2010,YR2010,Denmark,DNK,100,58104.5445594981,6327.50645629896,1.99166280685503,31.9283618959395,0.0540373629766867
2010,YR2010,Djibouti,DJI,57.9,1213.23352553429,..,..,..,..
2010,YR2010,Dominica,DMA,91.3,7171.5523885901,..,..,..,..
2010,YR2010,Dominican Republic,DOM,98.1,5484.64637931191,1377.06303604569,54.786704703775,0.145956345783852,11.7428514562463
2010,YR2010,Ecuador,ECU,97.5,4520.30959039763,1133.00693553859,43.2774616843508,1.2250756061305,44.2667486800964
2010,YR2010,"Egypt, Arab Rep.",EGY,99.4,2455.08194645282,1462.34018018193,13.4758440284476,1.16079457205918,8.88716313796016
2010,YR2010,El Salvador,SLV,91.6,3040.07300952878,873.398570164145,34.9598930481283,30.2139037433155,34.8262032085562
2010,YR2010,Equatorial Guinea,GNQ,66.1,13720.1658723222,..,..,..,..
2010,YR2010,Eritrea,ERI,40.1,539.699512069686,92.3540991978096,99.3569131832797,0.643086816720257,0
2010,YR2010,Estonia,EST,100,14663.7041018705,6506.31818096472,0.316260413452638,7.84480098734958,0.208269052761493
2010,YR2010,Eswatini,SWZ,45.6,3992.95199562618,..,..,..,..
2010,YR2010,Ethiopia,ETH,25.5,330.619412798644,46.7535837842446,0.622489959839357,0.36144578313253,99.0160642570281
2010,YR2010,Faroe Islands,FRO,100,47923.1515374991,..,..,..,..
2010,YR2010,Fiji,FJI,92.4,3449.14452883369,..,..,..,..
2010,YR2010,Finland,FIN,100,46506.2919016566,16484.0942753711,0.599945459503681,13.9735230681508,16.0175521233607
2010,YR2010,France,FRA,100,40694.8211697025,7734.88093901089,0.978760732608522,2.74364904259372,11.1137102705193
2010,YR2010,French Polynesia,PYF,100,22494.806706186,..,..,..,..
2010,YR2010,Gabon,GAB,89.3,8356.74662013345,904.133372173275,10.6459948320413,0.465116279069767,46.8733850129199
2010,YR2010,"Gambia, The",GMB,46.8,801.033372714536,..,..,..,..
2010,YR2010,Georgia,GEO,100,3281.72930937343,2049.54452365453,0.316080600553141,0,92.5227182931648
2010,YR2010,Germany,DEU,100,42409.9356994694,7264.32259073555,1.39502667643393,13.3830633770785,3.34401029073562
2010,YR2010,Ghana,GHA,64.2,1263.89251760539,269.911731091606,0,0,68.8108586603718
2010,YR2010,Gibraltar,GIB,100,..,5504.35227854583,100,0,0
2010,YR2010,Greece,GRC,100,26653.0488008626,5333.43955553561,10.6141161294821,5.33756340753395,13.0039918419998
2010,YR2010,Greenland,GRL,100,43988.5280290494,..,..,..,..
2010,YR2010,Grenada,GRD,89.4,6909.60169568597,..,..,..,..
2010,YR2010,Guam,GUM,100,29719.7967836082,..,..,..,..
2010,YR2010,Guatemala,GTM,84.3,2805.25960237322,546.823362467821,22.9956145282807,20.5667378837288,43.2812324300011
2010,YR2010,Guinea,GIN,28.1,659.235326211315,..,..,..,..
2010,YR2010,Guinea-Bissau,GNB,6,600.194298540768,..,..,..,..
2010,YR2010,Guyana,GUY,83.3,4581.76179693492,..,..,..,..
2010,YR2010,Haiti,HTI,37.2,1209.72733503094,24.889593232642,69.8466780238501,0,30.1533219761499
2010,YR2010,Honduras,HND,81,1893.32722662035,614.281011508894,52.191235059761,2.36092666371551,45.4478382765235
2010,YR2010,"Hong Kong SAR, China",HKG,100,32550.136489179,5973.34927820962,0.278740198504702,0.242269518326517,0
2010,YR2010,Hungary,HUN,100,13217.5045951108,3876.49108407051,1.31117711594552,7.57806855583206,0.503063873056648
2010,YR2010,Iceland,ISL,100,43237.0729488958,51439.9086910178,0.0117240166481036,26.1738671668914,73.8144088164605
2010,YR2010,India,IND,76.3,1347.51939071367,635.656388388562,2.49056580656228,3.47809306770565,12.5656513677538
2010,YR2010,Indonesia,IDN,94.2,3065.68348366636,624.440425205266,20.1172277694324,5.57096992724809,10.2830549910165
2010,YR2010,"Iran, Islamic Rep.",IRN,99.4,6291.19443652344,2534.26590219724,19.7614172450946,0.0742619945999081,4.08913156392327
2010,YR2010,Iraq,IRQ,98.4,4461.75196161555,1185.10440495371,34.6446389138791,0,9.74687167743518
2010,YR2010,Ireland,IRL,100,48679.4026820361,5927.86867990233,2.14011925042589,11.105195911414,2.12592277115275
2010,YR2010,Isle of Man,IMN,100,70587.3140283741,..,..,..,..
2010,YR2010,Israel,ISR,100,31338.5568903917,6953.27666719135,3.66097182161083,0.237237801027462,0.0529091498694339
2010,YR2010,Italy,ITA,100,36184.7118698678,5493.71103670054,7.26772499523049,8.65171886348499,17.108641008391
2010,YR2010,Jamaica,JAM,92.2,4809.977380312,1243.5566447692,92.3148148148148,4.16666666666667,3.51851851851852
2010,YR2010,Japan,JPN,100,44968.1562349739,8594.90903412197,6.86856176495355,3.32060305386364,7.21117410952368
2010,YR2010,Jordan,JOR,100,3718.46571622945,1836.36029005174,28.3345740001353,0.0812072815862489,0.412803681396765
2010,YR2010,Kazakhstan,KAZ,100,8793.07589980782,4583.40980268828,0.750187546886722,0,9.70645887278271
2010,YR2010,Kenya,KEN,19.2,1091.51873101194,149.380145715116,30.9304841763592,22.7211252366784,46.3483905869624
2010,YR2010,Kiribati,KIR,63.2,1522.10110213175,..,..,..,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,29.3,..,729.932031757946,2.63109305760709,0,61.8537666174298
2010,YR2010,"Korea, Rep.",KOR,100,23079.2601257735,9716.12608051578,3.81202211315072,0.504108971287531,0.741265667843726
2010,YR2010,Kosovo,XKX,..,2987.54519574464,2630.33873507821,0.425696594427245,0.0193498452012384,3.01857585139319
2010,YR2010,Kuwait,KWT,100,39212.2726673435,17033.5248143966,65.3702502235705,0,0
2010,YR2010,Kyrgyz Republic,KGZ,99,876.954476440354,1366.91409403118,1.71074380165289,0,91.801652892562
2010,YR2010,Lao PDR,LAO,70.2,1125.91610151261,..,..,..,..
2010,YR2010,Latvia,LVA,99.8,11188.4191700977,3229.95106206989,0.0301795684321714,1.73532518484986,53.1160404406217
2010,YR2010,Lebanon,LBN,99.5,7625.81051551165,2992.8859450204,88.3783095723014,0,5.33986761710794
2010,YR2010,Lesotho,LSO,17,1119.47557793042,..,..,..,..
2010,YR2010,Liberia,LBR,5.3,492.252808033724,..,..,..,..
2010,YR2010,Libya,LBY,81.9,11600.9068649472,3206.45063689636,52.8717980219915,0,0
2010,YR2010,Liechtenstein,LIE,100,141089.812849014,..,..,..,..
2010,YR2010,Lithuania,LTU,99.7,11829.122609457,3470.78503022973,12.9555466559872,7.42891469763716,10.8129755706848
2010,YR2010,Luxembourg,LUX,100,110885.991378721,16829.9625409062,0.0309597523219814,4.92260061919505,3.34365325077399
2010,YR2010,"Macao SAR, China",MAC,100,52591.8035225196,..,..,..,..
2010,YR2010,Madagascar,MDG,12.3,450.009391645726,..,..,..,..
2010,YR2010,Malawi,MWI,8.7,683.124694716799,..,..,..,..
2010,YR2010,Malaysia,MYS,99.5,8899.34505544675,4080.74797904618,2.94103505200904,0.806180180468963,5.18647925248025
2010,YR2010,Maldives,MDV,99,7173.59601844692,..,..,..,..
2010,YR2010,Mali,MLI,27,670.369098976461,..,..,..,..
2010,YR2010,Malta,MLT,100,21946.6069676515,4767.09737809644,99.9526963103122,0.0473036896877956,0
2010,YR2010,Marshall Islands,MHL,89.4,3095.45768964722,..,..,..,..
2010,YR2010,Mauritania,MRT,34.2,1659.96369705455,..,..,..,..
2010,YR2010,Mauritius,MUS,99.4,8000.37643182154,1995.36148432502,37.0026031982149,20.5652658981034,3.75604313871328
2010,YR2010,Mexico,MEX,99.2,9728.80078377082,2027.1616282825,16.1818557943216,3.12698476066735,13.4758671249233
2010,YR2010,"Micronesia, Fed. Sts.",FSM,64.5,2761.24325832248,..,..,..,..
2010,YR2010,Moldova,MDA,99.3,2436.79935102421,2144.03948638079,0.474398822182235,0,6.65794209062653
2010,YR2010,Monaco,MCO,100,161853.920622244,..,..,..,..
2010,YR2010,Mongolia,MNG,78.5,2625.21881402433,1478.48078340129,4.15024345003478,0,0
2010,YR2010,Montenegro,MNE,99.2,6688.40259641346,5419.51606966427,0,0,68.3739433117852
2010,YR2010,Morocco,MAR,95.7,3067.9853515625,772.99989626395,24.1466711726935,2.78387968908415,14.650219668807
2010,YR2010,Mozambique,MOZ,18.9,496.185839392659,463.7980350216,0.00600024000960038,0,99.8859954398176
2010,YR2010,Myanmar,MMR,48.8,1010.53417343401,128.30350416248,0.43749171417208,0,67.6786424499536
2010,YR2010,Namibia,NAM,44.4,5418.21633365814,1593.03368879961,0.229885057471264,0,95.5555555555556
2010,YR2010,Nauru,NRU,99.2,4735.92000502092,..,..,..,..
2010,YR2010,Nepal,NPL,68.6,585.278491984574,101.309518793684,0.0935162094763092,0,99.9064837905237
2010,YR2010,Netherlands,NLD,100,51305.7338533973,7006.27382053053,1.05055755848076,9.29990777228138,0.0880355495933596
2010,YR2010,New Caledonia,NCL,100,35798.9084757829,..,..,..,..
2010,YR2010,New Zealand,NZL,100,33676.7741239925,9601.90314202312,0.00445394619632995,18.0919294494922,55.088633529307
2010,YR2010,Nicaragua,NIC,80.1,1526.56185349171,514.165700790421,62.9953539218366,23.2303908171632,13.7742552610003
2010,YR2010,Niger,NER,13.6,474.425692340831,43.9910120561357,30.0341296928328,1.02389078498294,0
2010,YR2010,Nigeria,NGA,48,2202.25672957344,129.762515034695,0,0,24.4018222885801
2010,YR2010,North Macedonia,MKD,99.5,4833.36586759968,3802.60371227839,0.840220385674931,0,33.4848484848485
2010,YR2010,Northern Mariana Islands,MNP,100,14771.4037455399,..,..,..,..
2010,YR2010,Norway,NOR,100,88163.2085931423,24890.9240104621,0.025154578944806,0.997257339456986,94.7353900582612
2010,YR2010,Oman,OMN,100,23570.1798147325,6089.69314358287,2.24532014733337,0,0
2010,YR2010,Pakistan,PAK,87.1,987.304571124485,398.205076738798,35.1606204441431,0,33.7038057297847
2010,YR2010,Palau,PLW,98.8,10229.0878451837,..,..,..,..
2010,YR2010,Panama,PAN,86.9,8331.46421351868,1751.94672229977,42.8958417987268,0.297981850196397,56.8061763510768
2010,YR2010,Papua New Guinea,PNG,19.5,1866.86889851208,..,..,..,..
2010,YR2010,Paraguay,PRY,97.4,4750.96273669322,1275.53799069392,0.00184959124033589,0,99.9981504087597
2010,YR2010,Peru,PER,88.1,5072.11494019615,1105.13576986937,5.84285316244079,1.87796043466147,55.8428531624408
2010,YR2010,Philippines,PHL,85.5,2162.91375885614,622.210803986521,10.4824185881728,14.7796049718048,11.5187033155207
2010,YR2010,Poland,POL,100,12567.7317676382,3797.09229558691,1.84099459542043,5.07228386456085,1.85881888610915
2010,YR2010,Portugal,PRT,100,22551.935098809,4959.09430535983,5.60242871244715,22.7319290011361,30.0758041384962
2010,YR2010,Puerto Rico,PRI,100,26435.74878578,..,..,..,..
2010,YR2010,Qatar,QAT,100,77387.3267885308,16314.001702094,0,0,0
2010,YR2010,Romania,ROU,97.1,8399.5374234284,2550.8632914192,1.1415562777347,0.687903132681173,32.7999472112704
2010,YR2010,Russian Federation,RUS,99.3,10674.990234375,6409.89436516487,0.897100324674071,0.0526002879986411,16.0679885263812
2010,YR2010,Rwanda,RWA,9.7,593.624927744346,..,..,..,..
2010,YR2010,Samoa,WSM,96.4,3524.2479246203,..,..,..,..
2010,YR2010,San Marino,SMR,100,56543.1898204098,..,..,..,..
2010,YR2010,Sao Tome and Principe,STP,61.4,1045.20958234528,..,..,..,..
2010,YR2010,Saudi Arabia,SAU,100,22028.3790215788,9119.79976051033,24.0707802405162,0,0
2010,YR2010,Senegal,SEN,56.5,1275.88357492357,203.554881823016,83.6475942782835,2.50325097529259,8.22496749024707
2010,YR2010,Serbia,SRB,99.7,5970.92660940072,4358.81217362396,0.296609037223098,0,31.7745771317104
2010,YR2010,Seychelles,SYC,97,10934.79494629,..,..,..,..
2010,YR2010,Sierra Leone,SLE,11.5,648.129229488008,..,..,..,..
2010,YR2010,Singapore,SGP,100,47236.683084953,8679.99335005275,20.2001719538811,1.3050858667137,0
2010,YR2010,Sint Maarten (Dutch part),SXM,100,26403.8143692163,..,..,..,..
2010,YR2010,Slovak Republic,SVK,100,16899.448680529,5201.40489681027,2.18467812408972,2.49417419166909,19.1341392368191
2010,YR2010,Slovenia,SVN,100,23329.8417691156,6510.84188436593,0.0492156259612427,1.42110119963088,27.7945247616118
2010,YR2010,Solomon Islands,SLB,35.4,1685.15499035363,..,..,..,..
2010,YR2010,Somalia,SOM,52.3,219.202453852397,..,..,..,..
2010,YR2010,South Africa,ZAF,82.8,7973.47195771517,4444.78399274065,0.0767588292135532,0.124684392631152,0.82369626881955
2010,YR2010,South Sudan,SSD,1.5,1498.27034985194,..,..,..,..
2010,YR2010,Spain,ESP,100,30658.7422282912,5706.56306279914,5.55175650308394,18.5947975328506,14.1807455081791
2010,YR2010,Sri Lanka,LKA,85.3,2808.36779237408,446.092260059814,46.8845477270623,0.953615405980928,52.1618368669568
2010,YR2010,St. Kitts and Nevis,KNA,99.8,16622.9457908577,..,..,..,..
2010,YR2010,St. Lucia,LCA,94.2,8673.68720340529,..,..,..,..
2010,YR2010,St. Martin (French part),MAF,100,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,92.7,6551.96835992405,..,..,..,..
2010,YR2010,Sudan,SDN,36,1305.63598632813,170.862704743345,17.2956394185891,0,82.7043605814109
2010,YR2010,Suriname,SUR,91.2,7943.60482816915,2867.67420166096,29.8143851508121,0,70.1856148491879
2010,YR2010,Sweden,SWE,100,52542.8274141037,14934.3269646836,1.19493466253536,10.5772598679779,44.7245049171494
2010,YR2010,Switzerland,CHE,100,76531.3729407691,8174.40816244636,0.102949191546055,2.13468176588143,54.5948646520923
2010,YR2010,Syrian Arab Republic,SYR,92.7,2730.61477118949,1732.77602087426,39.4458449141404,0,5.58464223385689
2010,YR2010,Tajikistan,TJK,98.8,737.338883219356,1862.35460115019,0,0,99.7870398539702
2010,YR2010,Tanzania,TZA,14.8,736.530151367188,95.7360311188349,3.73530527114145,0.474023511566174,51.2135001896094
2010,YR2010,Thailand,THA,99.7,4973.86288823778,2261.21683366738,0.737829264928975,2.13888993367686,3.47099459635662
2010,YR2010,Timor-Leste,TLS,38,813.060177250597,..,..,..,..
2010,YR2010,Togo,TGO,30.8,704.987164181378,118.379405251174,45.8100558659218,2.23463687150838,51.9553072625698
2010,YR2010,Tonga,TON,92.8,3416.08358065135,..,..,..,..
2010,YR2010,Trinidad and Tobago,TTO,100,16815.424737361,6238.07594060623,0.28285209192693,0,0
2010,YR2010,Tunisia,TUN,99.5,4291.86120891575,1348.41417130628,0.0244319569997557,0.855118494991449,0.305399462496946
2010,YR2010,Turkiye,TUR,100,10622.7020439723,2463.85975801914,1.03215787280785,1.85409643574107,24.5236922843832
2010,YR2010,Turkmenistan,TKM,100,4058.53937000739,2177.79020609034,0,0,0
2010,YR2010,Turks and Caicos Islands,TCA,100,23093.843101651,..,..,..,..
2010,YR2010,Tuvalu,TUV,96.7,3024.8170790571,..,..,..,..
2010,YR2010,Uganda,UGA,12.1,823.488144282,..,..,..,..
2010,YR2010,Ukraine,UKR,100,3039.63232421875,3505.12290090906,0.435316796237846,0.126570212044824,6.96506873980554
2010,YR2010,United Arab Emirates,ARE,100,43696.6712597922,13204.8237527581,1.47859364767518,0,0
2010,YR2010,United Kingdom,GBR,100,39598.957119545,5700.85586444268,1.30707729379251,5.87088285184344,0.94193057456444
2010,YR2010,United States,USA,100,48650.6643227232,13394.9027551068,1.10431766942719,4.0972927613063,6.02306238593337
2010,YR2010,Uruguay,URY,99.3,12641.0576849008,2850.31549638701,11.6507503410641,8.80400181900864,78.8176443838108
2010,YR2010,Uzbekistan,UZB,99.6,1753.20730243278,1663.77164458509,1.45067698259188,0,20.9787234042553
2010,YR2010,Vanuatu,VUT,44.1,2815.18828985779,..,..,..,..
2010,YR2010,"Venezuela, RB",VEN,99.1,13646.3046622664,3154.29429133643,15.840548499099,0,67.4900013185075
2010,YR2010,Viet Nam,VNM,97.4,1683.16182443979,1028.42426024255,3.59314247178698,0.110639284321887,29.0296407911236
2010,YR2010,Virgin Islands (U.S.),VIR,100,39905.1284180994,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,99.9,2557.07562356699,..,..,..,..
2010,YR2010,"Yemen, Rep.",YEM,60.8,1155.20305261418,220.561958679898,73.4493874919407,0,0
2010,YR2010,Zambia,ZMB,22,1451.10616017155,575.342516759402,0.124425727411945,0,99.8755742725881
2010,YR2010,Zimbabwe,ZWE,38.9,901.554443558321,576.720871290995,0.276976341604155,1.08482400461627,66.9244085401039
2010,YR2010,Africa Eastern and Southern,AFE,27.414953756332,1601.72774808025,724.170148111251,1.94191781956824,0.735666024525431,17.7975429098229
2010,YR2010,Africa Western and Central,AFW,41.9519903118982,1647.14984698519,158.517385699951,7.13225857008371,0.366264492842606,34.5311524107916
2010,YR2010,Arab World,ARB,86.921502593511,5928.30479005386,2244.1780677501,22.7698101267259,0.284971050433013,3.53511403676325
2010,YR2010,Caribbean small states,CSS,91.4965964671082,10638.1693872311,..,..,..,..
2010,YR2010,Central Europe and the Baltics,CEB,98.9644271545097,12639.1540363705,4017.41224673893,1.38953968835462,3.75968034623478,11.4637024289256
2010,YR2010,Early-demographic dividend,EAR,79.3901895116688,2936.70530854625,997.697595194336,11.1064722146976,2.18399290274108,16.1290192582557
2010,YR2010,East Asia & Pacific,EAS,95.5468324754052,7712.66504492201,3065.26899477552,2.65180283828752,2.16590898003706,12.9131262564696
2010,YR2010,East Asia & Pacific (excluding high income),EAP,95.0553706554353,4004.41005469392,2322.76235327441,1.35750093222091,1.9372027381239,16.3314801070448
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,95.898601883303,4050.73080711289,2343.37045673331,1.35182853076235,1.94589823782206,16.1281875182286
2010,YR2010,Euro area,EMU,99.9960386172372,37555.1722674637,6736.94271317815,3.13859340607363,10.003522143896,11.2743657184751
2010,YR2010,Europe & Central Asia,ECS,99.6652386071308,23699.4951447534,5518.13938580275,1.88426290303013,5.90901417518273,16.3315442680354
2010,YR2010,Europe & Central Asia (excluding high income),ECA,99.6086224547018,5994.38483353001,2751.28327568755,0.848999894308513,0.304138262079656,18.2486260106748
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,99.3287049619028,8267.9596291029,4053.4288745916,0.954901440233623,0.687224514814222,17.7362193964996
2010,YR2010,European Union,EUU,99.755097007716,33164.0048499327,6350.20805971161,2.77675363499281,9.47824416300625,12.6283570366953
2010,YR2010,Fragile and conflict affected situations,FCS,45.9924926486261,2009.65900444016,667.543977971569,22.7044379769104,0.0449289858134566,36.1566620482249
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,28.679431301834,799.185039524398,178.182224846435,9.73347583252918,1.09279026871604,53.8335116730792
2010,YR2010,High income,HIC,99.7844905445579,35835.9314284341,8883.5061865989,3.32524054712654,5.01706875934889,11.5461393909646
2010,YR2010,IBRD only,IBD,91.4540571407596,4533.45250289638,2007.00620299673,3.78770291831265,2.03856282779863,20.0379236164888
2010,YR2010,IDA & IBRD total,IBT,80.6491330581852,3693.18554879603,1644.33375554197,4.32472814739023,1.97050334772216,20.6454792669734
2010,YR2010,IDA blend,IDB,64.2118111987793,1534.54240273236,357.881380295526,18.5185883871002,0.907075317020861,31.149352375993
2010,YR2010,IDA only,IDX,38.6930368544092,884.929161218141,266.416471136971,13.6339517992371,0.445799744582442,36.4387961543003
2010,YR2010,IDA total,IDA,47.3155875679755,1104.15461625587,302.574942154678,15.9242583607527,0.649848612877077,34.7028909125085
2010,YR2010,Late-demographic dividend,LTE,98.3525092171431,6225.20436553873,3013.17717660027,1.96458162895299,1.90885358822473,21.3990210114852
2010,YR2010,Latin America & Caribbean,LCN,95.8789842971641,9183.19767723313,1995.77181967617,10.7660690683047,4.19981328618625,52.4160881054178
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,95.595265018946,8634.47712876863,1874.55678795897,10.1978779354259,4.70644955709272,53.0209888112992
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,95.8089207427824,9115.01031671367,2008.23721503738,10.589418097066,4.29470165824934,54.0240556410669
2010,YR2010,Least developed countries: UN classification,LDC,33.0164522875585,808.168179758183,165.424718180077,9.88100239122607,0.100846732429964,40.8870882751341
2010,YR2010,Low & middle income,LMY,79.603290250974,3325.85341042473,1473.81947908094,4.21727234664887,1.93091047197759,20.1548835425473
2010,YR2010,Low income,LIC,26.2822459066807,720.040587689248,..,..,..,..
2010,YR2010,Lower middle income,LMC,71.7140804836988,1484.05182543658,570.647188194624,9.11838855995328,2.61645110145301,14.6312275080458
2010,YR2010,Middle East & North Africa,MEA,95.7035374821163,7103.44175223725,2582.5219260536,21.450446574905,0.242695019879222,2.96537613752003
2010,YR2010,Middle East & North Africa (excluding high income),MNA,95.1210616785635,4040.01754603376,1546.55356473233,23.2531952399774,0.420235642812879,5.39724519971317
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,95.0687804792268,4056.24081091784,1546.55356473233,23.5063204525531,0.424810164091401,5.45599750555336
2010,YR2010,Middle income,MIC,85.0123956592661,3590.83653455468,1547.76692271542,4.02622611907438,1.96528667231296,19.8889779389761
2010,YR2010,North America,NAC,100,48553.0160737571,13580.5541234751,1.12716831479077,3.98819513434063,12.3716329669204
2010,YR2010,Not classified,INX,..,..,..,..,..,..
2010,YR2010,OECD members,OED,99.8075379157178,35124.6030348471,8014.46604030701,2.6950204623189,5.30143189782885,12.7902835907813
2010,YR2010,Other small states,OSS,81.8498722835386,11292.7690040419,..,7.55893890609652,5.34816563287828,15.4063535655193
2010,YR2010,Pacific island small states,PSS,71.7961252713048,2903.74318440817,..,..,..,..
