Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2010,"YR2010","Bangladesh","BGD","55.3","114093205737.914","239.7472080209","1.89262074037754","1.78720274577102","92.696739396911","0","3.62343711694043","0"
2010,"YR2010","Barbados","BRB","100","3923132258.54868","..","..","..","..","..","..",".."
2010,"YR2010","Belarus","BLR","94.4","47583347699.174","3566.17301269233","0","0.128958303481874","97.1457228829345","0","2.37569852414386","0.243587906576873"
2010,"YR2010","Belgium","BEL","100","395800022866.114","8393.94962326946","6.34638133705626","0.332505621689597","33.4850212611768","51.0950305329681","0.432683597455053","6.58830049129837"
2010,"YR2010","Belize","BLZ","89.9","1252206977.84327","..","..","..","..","..","..",".."
2010,"YR2010","Benin","BEN","34.2","8188774224.96022","89.6148439742285","0","0","0","0","99.1304347826087","0.869565217391304"
2010,"YR2010","Bermuda","BMU","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Bhutan","BTN","73.3","1263354078.712","..","..","..","..","..","..",".."
2010,"YR2010","Bolivia","BOL","88","16115928223.9213","588.665970363408","0","32.1971373764202","64.1139147115243","0","1.93300870591707","1.75593920613841"
2010,"YR2010","Bosnia and Herzegovina","BIH","99.5","15168863155.3543","3067.84360478052","52.53445456669","46.8698902125672","0.315346881569727","0","0.28030833917309","0"
2010,"YR2010","Botswana","BWA","52","9479029569.81057","1525.74060147232","100","0","0","0","0","0"
2010,"YR2010","Brazil","BRA","98.6","1719690505515.28","2398.77322027082","2.19837322707927","78.1954260341836","7.07229347836625","2.81592647529302","3.11491143879243","6.52880784108426"
2010,"YR2010","British Virgin Islands","VGB","98.3","..","..","..","..","..","..","..",".."
2010,"YR2010","Brunei Darussalam","BRN","100","9771621478.88305","8727.30238675408","0","0","98.9978902953586","0","1.00210970464135","0"
2010,"YR2010","Bulgaria","BGR","93.5","41565271359.47","4560.41491703377","49.1253232501032","10.9894169546037","4.27450724732164","33.1377534389465","0.854032205489276","1.58854336440881"
2010,"YR2010","Burkina Faso","BFA","13.1","8677201104.51209","..","..","..","..","..","..",".."
2010,"YR2010","Burundi","BDI","5.3","1257663840.20629","..","..","..","..","..","..",".."
2010,"YR2010","Cabo Verde","CPV","81.1","1385152924.46713","..","..","..","..","..","..",".."
2010,"YR2010","Cambodia","KHM","31.1","9974550237.67341","142.406662949152","3.1","3.2","0","0","91.4","2.3"
2010,"YR2010","Cameroon","CMR","52.8","21818986588.387","270.438384740015","0","72.2156297677572","7.06899474487201","0","19.7152059671131","1.00016952025767"
2010,"YR2010","Canada","CAN","100","1315286418564.75","15269.2906072599","13.1721801224133","58.1844015791844","8.61281497575581","15.0131819506637","1.29501073103521","3.21235526350653"
2010,"YR2010","Cayman Islands","CYM","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Central African Republic","CAF","9.8","1956957821.6192","..","..","..","..","..","..",".."
2010,"YR2010","Chad","TCD","6.4","7827225625.65453","..","..","..","..","..","..",".."
2010,"YR2010","Channel Islands","CHI","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Chile","CHL","99.5","162329651756.006","3284.06240585785","27.9081311844326","35.9350696627726","17.6887182711719","0","14.0152894066254","4.26746533408346"
2010,"YR2010","China","CHN","99.7","4664923791171.53","2943.58995443689","77.1871941416238","16.9489736500775","1.85988100649861","1.76021942226301","0.353949915229281","1.67385240269475"
2010,"YR2010","Colombia","COL","96.8","229344432974.589","1105.44805060794","6.89115508885299","67.9876817447496","20.1433764135703","0","0.844776521270867","4.13301023155627"
2010,"YR2010","Comoros","COM","69.7","832950009.994786","..","..","..","..","..","..",".."
2010,"YR2010","Congo, Dem. Rep.","COD","13","14590281842.3855","98.5516423586714","0","98.9120809614168","1.01201771030993","0","0.0759013282732448","0"
2010,"YR2010","Congo, Rep.","COG","40","4671481925.02766","134.236008865403","0","54.719387755102","43.75","0","1.53061224489796","0"
2010,"YR2010","Costa Rica","CRI","99","34286836984.129","1896.85515375238","0","75.7800271313785","0","0","6.68892831054993","17.5310445580716"
2010,"YR2010","Cote d'Ivoire","CIV","58.4","22618513884.7215","196.326362450482","0","27.1248952221291","70.2933780385582","0","1.42497904442582","1.15674769488684"
2010,"YR2010","Croatia","HRV","100","47722089786.4754","3922.31086688238","16.1192214111922","61.6788321167883","17.2546634225466","0","3.78480670451473","1.1624763449581"
2010,"YR2010","Cuba","CUB","97.8","50145314664.8857","1294.89867986545","0","0.557567396677588","13.0424785882623","0","39.5298039891935","2.68437086854055"
2010,"YR2010","Curacao","CUW","100","..","7471.26823265166","..","..","..","..","..",".."
2010,"YR2010","Cyprus","CYP","100","22304095622.8597","4523.78756818488","0","0","0","0","98.6283352123262","1.37166478767381"
2010,"YR2010","Czechia","CZE","100","149077369897.629","6348.42439812839","58.3024662415604","3.26917666916729","1.5964928732183","32.8183608402101","0.23326144036009","3.64895911477869"
2010,"YR2010","Denmark","DNK","100","266917536292.049","6327.50645629896","43.7599711800731","0.0540373629766867","20.3437805568422","0","1.99166280685503","31.9283618959395"
2010,"YR2010","Djibouti","DJI","57.9","905792589.550267","..","..","..","..","..","..",".."
2010,"YR2010","Dominica","DMA","91.3","415809527.022321","..","..","..","..","..","..",".."
2010,"YR2010","Dominican Republic","DOM","98.1","49567929741.6196","1377.06303604569","12.2470642871359","11.7428514562463","21.077423207059","0","54.786704703775","0.145956345783852"
2010,"YR2010","Ecuador","ECU","97.5","52529830350.4796","1133.00693553859","0","44.2667486800964","11.2307140294223","0","43.2774616843508","1.2250756061305"
2010,"YR2010","Egypt, Arab Rep.","EGY","99.4","186367080016.029","1462.34018018193","0","8.88716313796016","76.476198261533","0","13.4758440284476","1.16079457205918"
2010,"YR2010","El Salvador","SLV","91.6","16181878195.2981","873.398570164145","0","34.8262032085562","0","0","34.9598930481283","30.2139037433155"
2010,"YR2010","Equatorial Guinea","GNQ","66.1","2497127734.79237","..","..","..","..","..","..",".."
2010,"YR2010","Eritrea","ERI","40.1","1420136165.54698","92.3540991978096","0","0","0","0","99.3569131832797","0.643086816720257"
2010,"YR2010","Estonia","EST","100","15022263279.6517","6506.31818096472","3.15489046590558","0.208269052761493","2.3372415921012","0","0.316260413452638","7.84480098734958"
2010,"YR2010","Eswatini","SWZ","45.6","3348330552.08241","..","..","..","..","..","..",".."
2010,"YR2010","Ethiopia","ETH","25.5","22294529929.5057","46.7535837842446","0","99.0160642570281","0","0","0.622489959839357","0.36144578313253"
2010,"YR2010","Faroe Islands","FRO","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Fiji","FJI","92.4","2755543307.40804","..","..","..","..","..","..",".."
2010,"YR2010","Finland","FIN","100","205396068983.334","16484.0942753711","18.7557329498971","16.0175521233607","13.9561692738677","28.2618935468676","0.599945459503681","13.9735230681508"
2010,"YR2010","France","FRA","100","2236733080939.1","7734.88093901089","4.66342362458687","11.1137102705193","4.21028381048584","75.9405265069956","0.978760732608522","2.74364904259372"
2010,"YR2010","French Polynesia","PYF","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Gabon","GAB","89.3","6399998634.13266","904.133372173275","0","46.8733850129199","42.015503875969","0","10.6459948320413","0.465116279069767"
2010,"YR2010","Gambia, The","GMB","46.8","1216225062.88552","..","..","..","..","..","..",".."
2010,"YR2010","Georgia","GEO","100","10276863401.8039","2049.54452365453","0","92.5227182931648","7.1612011062821","0","0.316080600553141","0"
2010,"YR2010","Germany","DEU","100","2852709271295.79","7264.32259073555","43.642422472362","3.34401029073562","14.4197975367988","22.4321438660162","1.39502667643393","13.3830633770785"
2010,"YR2010","Ghana","GHA","64.2","26184963835.497","269.911731091606","0","68.8108586603718","10.779974427068","0","0","0"
2010,"YR2010","Gibraltar","GIB","100","..","5504.35227854583","0","0","0","0","100","0"
2010,"YR2010","Greece","GRC","100","240686953773.943","5333.43955553561","53.684173828159","13.0039918419998","17.1352868373804","0","10.6141161294821","5.33756340753395"
2010,"YR2010","Greenland","GRL","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Grenada","GRD","89.4","..","..","..","..","..","..","..",".."
2010,"YR2010","Guam","GUM","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Guatemala","GTM","84.3","34479158283.3186","546.823362467821","13.1564151579894","43.2812324300011","0","0","22.9956145282807","20.5667378837288"
2010,"YR2010","Guinea","GIN","28.1","5634084269.7322","..","..","..","..","..","..",".."
2010,"YR2010","Guinea-Bissau","GNB","6","667402441.085882","..","..","..","..","..","..",".."
2010,"YR2010","Guyana","GUY","83.3","2932205080.36695","..","..","..","..","..","..",".."
2010,"YR2010","Haiti","HTI","37.2","11307919571.3537","24.889593232642","0","30.1533219761499","0","0","69.8466780238501","0"
2010,"YR2010","Honduras","HND","81","13830153441.6811","614.281011508894","0","45.4478382765235","0","0","52.191235059761","2.36092666371551"
2010,"YR2010","Hong Kong SAR, China","HKG","100","..","5973.34927820962","61.9741058170735","0","37.5048844660953","0","0.278740198504702","0.242269518326517"
2010,"YR2010","Hungary","HUN","100","101845646610.919","3876.49108407051","16.9917850739879","0.503063873056648","31.0347595729309","42.1744133151374","1.31117711594552","7.57806855583206"
2010,"YR2010","Iceland","ISL","100","..","51439.9086910178","0","73.8144088164605","0","0","0.0117240166481036","26.1738671668914"
2010,"YR2010","India","IND","76.3","1449400281957.08","635.656388388562","67.1782980878401","12.5656513677538","11.5669950256071","2.68180221683125","2.49056580656228","3.47809306770565"
2010,"YR2010","Indonesia","IDN","94.2","566234391128.885","624.440425205266","40.319872757798","10.2830549910165","23.708874554505","0","20.1172277694324","5.57096992724809"
2010,"YR2010","Iran, Islamic Rep.","IRN","99.4","406570720661.732","2534.26590219724","0.151528809790564","4.08913156392327","75.9236603865916","0","19.7614172450946","0.0742619945999081"
2010,"YR2010","Iraq","IRQ","98.4","110252264645.412","1185.10440495371","0","9.74687167743518","30.8068209699845","0","34.6446389138791","0"
2010,"YR2010","Ireland","IRL","100","154694129321.621","5927.86867990233","12.6171209540034","2.12592277115275","64.2781090289608","0","2.14011925042589","11.105195911414"
2010,"YR2010","Isle of Man","IMN","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Israel","ISR","100","197218115498.863","6953.27666719135","58.4441296444846","0.0529091498694339","37.4716253349491","0","3.66097182161083","0.237237801027462"
2010,"YR2010","Italy","ITA","100","1755404542778.03","5493.71103670054","14.8721604696542","17.108641008391","51.1217546431572","0","7.26772499523049","8.65171886348499"
2010,"YR2010","Jamaica","JAM","92.2","11615846096.6961","1243.5566447692","0","3.51851851851852","0","0","92.3148148148148","4.16666666666667"
2010,"YR2010","Japan","JPN","100","4476727345129.27","8594.90903412197","27.1551421674573","7.21117410952368","27.9469398209223","25.2819139978107","6.86856176495355","3.32060305386364"
2010,"YR2010","Jordan","JOR","100","24873719888.7446","1836.36029005174","0","0.412803681396765","71.1714150368816","0","28.3345740001353","0.0812072815862489"
2010,"YR2010","Kazakhstan","KAZ","100","95179461451.8452","4583.40980268828","80.6536311497229","9.70645887278271","8.88972243060765","0","0.750187546886722","0"
2010,"YR2010","Kenya","KEN","19.2","33602347934.9694","149.380145715116","0","46.3483905869624","0","0","30.9304841763592","22.7211252366784"
2010,"YR2010","Kiribati","KIR","63.2","215166405.775972","..","..","..","..","..","..",".."
2010,"YR2010","Korea, Dem. People's Rep.","PRK","29.3","..","729.932031757946","35.5151403249631","61.8537666174298","0","0","2.63109305760709","0"
2010,"YR2010","Korea, Rep.","KOR","100","938427610118.629","9716.12608051578","44.1449675671105","0.741265667843726","20.7731549893501","29.9155657737388","3.81202211315072","0.504108971287531"
2010,"YR2010","Kosovo","XKX","..","..","2630.33873507821","96.5363777089783","3.01857585139319","0","0","0.425696594427245","0.0193498452012384"
2010,"YR2010","Kuwait","KWT","100","103929179353.96","17033.5248143966","0","0","34.6297497764295","0","65.3702502235705","0"
2010,"YR2010","Kyrgyz Republic","KGZ","99","3673209965.91297","1366.91409403118","4.99173553719008","91.801652892562","1.49586776859504","0","1.71074380165289","0"
2010,"YR2010","Lao PDR","LAO","70.2","4929347018.41513","..","..","..","..","..","..",".."
2010,"YR2010","Latvia","LVA","99.8","18136251535.4014","3229.95106206989","0.0301795684321714","53.1160404406217","45.0882752376641","0","0.0301795684321714","1.73532518484986"
2010,"YR2010","Lebanon","LBN","99.5","31804848606.5948","2992.8859450204","0","5.33986761710794","6.28182281059063","0","88.3783095723014","0"
2010,"YR2010","Lesotho","LSO","17","2454119116.23781","..","..","..","..","..","..",".."
2010,"YR2010","Liberia","LBR","5.3","1100515984.86448","..","..","..","..","..","..",".."
2010,"YR2010","Libya","LBY","81.9","55495947937.4979","3206.45063689636","0","0","47.1282019780085","0","52.8717980219915","0"
2010,"YR2010","Liechtenstein","LIE","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Lithuania","LTU","99.7","31525266453.6969","3470.78503022973","0","10.8129755706848","63.7965558670405","0","12.9555466559872","7.42891469763716"
2010,"YR2010","Luxembourg","LUX","100","32043330391.131","16829.9625409062","0","3.34365325077399","90.2786377708978","0","0.0309597523219814","4.92260061919505"
2010,"YR2010","Macao SAR, China","MAC","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Madagascar","MDG","12.3","8080948175.56535","..","..","..","..","..","..",".."
2010,"YR2010","Malawi","MWI","8.7","5490727175.47936","..","..","..","..","..","..",".."
2010,"YR2010","Malaysia","MYS","99.5","183598322986.189","4080.74797904618","34.3299729136281","5.18647925248025","56.7331271136185","0","2.94103505200904","0.806180180468963"
2010,"YR2010","Maldives","MDV","99","1993083921.2313","..","..","..","..","..","..",".."
2010,"YR2010","Mali","MLI","27","8982161281.03757","..","..","..","..","..","..",".."
2010,"YR2010","Malta","MLT","100","..","4767.09737809644","0","0","0","0","99.9526963103122","0.0473036896877956"
2010,"YR2010","Marshall Islands","MHL","89.4","..","..","..","..","..","..","..",".."
2010,"YR2010","Mauritania","MRT","34.2","4631672245.55203","..","..","..","..","..","..",".."
2010,"YR2010","Mauritius","MUS","99.4","8593924451.65562","1995.36148432502","38.6760877649684","3.75604313871328","0","0","37.0026031982149","20.5652658981034"
2010,"YR2010","Mexico","MEX","99.2","837005140326.317","2027.1616282825","11.7160308778857","13.4758671249233","53.348189172416","2.13365174187133","16.1818557943216","3.12698476066735"
2010,"YR2010","Micronesia, Fed. Sts.","FSM","64.5","288228169.164804","..","..","..","..","..","..",".."
2010,"YR2010","Moldova","MDA","99.3","6657470284.5819","2144.03948638079","0","6.65794209062653","92.8676590871912","0","0.474398822182235","0"
2010,"YR2010","Monaco","MCO","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Mongolia","MNG","78.5","5062661693.03864","1478.48078340129","95.8497565499652","0","0","0","4.15024345003478","0"
2010,"YR2010","Montenegro","MNE","99.2","3615482733.6268","5419.51606966427","31.6260566882148","68.3739433117852","0","0","0","0"
2010,"YR2010","Morocco","MAR","95.7","82223839777.3265","772.99989626395","45.9023318688746","14.650219668807","12.5168976005407","0","24.1466711726935","2.78387968908415"
2010,"YR2010","Mozambique","MOZ","18.9","9277390651.56149","463.7980350216","0","99.8859954398176","0.108004320172807","0","0.00600024000960038","0"
2010,"YR2010","Myanmar","MMR","48.8","32846335722.4039","128.30350416248","8.89566485483229","67.6786424499536","22.988200981042","0","0.43749171417208","0"
2010,"YR2010","Namibia","NAM","44.4","9390942403.47789","1593.03368879961","4.21455938697318","95.5555555555556","0","0","0.229885057471264","0"
2010,"YR2010","Nauru","NRU","99.2","..","..","..","..","..","..","..",".."
2010,"YR2010","Nepal","NPL","68.6","15340231214.0267","101.309518793684","0","99.9064837905237","0","0","0.0935162094763092","0"
2010,"YR2010","Netherlands","NLD","100","689290827865.165","7006.27382053053","21.6315921857969","0.0880355495933596","63.1617338811101","3.32774377462899","1.05055755848076","9.29990777228138"
2010,"YR2010","New Caledonia","NCL","100","..","..","..","..","..","..","..",".."
2010,"YR2010","New Zealand","NZL","100","116166459754.758","9601.90314202312","4.59647247461251","55.088633529307","22.0826652414039","0","0.00445394619632995","18.0919294494922"
2010,"YR2010","Nicaragua","NIC","80.1","7729337401.05059","514.165700790421","0","13.7742552610003","0","0","62.9953539218366","23.2303908171632"
2010,"YR2010","Niger","NER","13.6","8196842543.59296","43.9910120561357","68.9419795221843","0","0","0","30.0341296928328","1.02389078498294"
2010,"YR2010","Nigeria","NGA","48","293431576478.3","129.762515034695","0","24.4018222885801","75.5981777114199","0","0","0"
2010,"YR2010","North Macedonia","MKD","99.5","7297416134.86183","3802.60371227839","65.3305785123967","33.4848484848485","0.34435261707989","0","0.840220385674931","0"
2010,"YR2010","Northern Mariana Islands","MNP","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Norway","NOR","100","338819149345.849","24890.9240104621","0.0852009932001493","94.7353900582612","3.94764601827358","0","0.025154578944806","0.997257339456986"
2010,"YR2010","Oman","OMN","100","35677488138.9959","6089.69314358287","0","0","97.7546798526666","0","2.24532014733337","0"
2010,"YR2010","Pakistan","PAK","87.1","161090757161.8","398.205076738798","0.0932361417189354","33.7038057297847","27.4188421766401","3.62349550771317","35.1606204441431","0"
2010,"YR2010","Palau","PLW","98.8","..","..","..","..","..","..","..",".."
2010,"YR2010","Panama","PAN","86.9","25421213995.2461","1751.94672229977","0","56.8061763510768","0","0","42.8958417987268","0.297981850196397"
2010,"YR2010","Papua New Guinea","PNG","19.5","9592477405.37384","..","..","..","..","..","..",".."
2010,"YR2010","Paraguay","PRY","97.4","22917124910.5506","1275.53799069392","0","99.9981504087597","0","0","0.00184959124033589","0"
2010,"YR2010","Peru","PER","88.1","121188990398.51","1105.13576986937","2.37113402061856","55.8428531624408","34.0651992198384","0","5.84285316244079","1.87796043466147"
2010,"YR2010","Philippines","PHL","85.5","206135924716.328","622.210803986521","34.39668152697","11.5187033155207","28.8122582740397","0","10.4824185881728","14.7796049718048"
2010,"YR2010","Poland","POL","100","400177923918.293","3797.09229558691","88.0921006563158","1.85881888610915","3.05431952587387","0","1.84099459542043","5.07228386456085"
2010,"YR2010","Portugal","PRT","100","189703505398.065","4959.09430535983","13.2238177720661","30.0758041384962","27.7513922258852","0","5.60242871244715","22.7319290011361"
2010,"YR2010","Puerto Rico","PRI","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Qatar","QAT","100","76789644297.0726","16314.001702094","0","0","100","0","0","0"
2010,"YR2010","Romania","ROU","97.1","136666315046.453","2550.8632914192","34.2169946716376","32.7999472112704","11.9797423250136","19.1738563816625","1.1415562777347","0.687903132681173"
2010,"YR2010","Russian Federation","RUS","99.3","1219922709647.32","6409.89436516487","15.9830559512641","16.0679885263812","50.2384868103571","16.4474827142907","0.897100324674071","0.0526002879986411"
2010,"YR2010","Rwanda","RWA","9.7","5020477758.28278","..","..","..","..","..","..",".."
2010,"YR2010","Samoa","WSM","96.4","597791302.614424","..","..","..","..","..","..",".."
2010,"YR2010","San Marino","SMR","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Sao Tome and Principe","STP","61.4","179650661.720436","..","..","..","..","..","..",".."
2010,"YR2010","Saudi Arabia","SAU","100","430666443925.09","9119.79976051033","0","0","46.1408690074021","0","24.0707802405162","0"
2010,"YR2010","Senegal","SEN","56.5","14339035934.4364","203.554881823016","0","8.22496749024707","2.73081924577373","0","83.6475942782835","2.50325097529259"
2010,"YR2010","Serbia","SRB","99.7","34805712687.3679","4358.81217362396","67.0550196403281","31.7745771317104","0.873794190738316","0","0.296609037223098","0"
2010,"YR2010","Seychelles","SYC","97","812404849.809489","..","..","..","..","..","..",".."
2010,"YR2010","Sierra Leone","SLE","11.5","2237782095.13964","..","..","..","..","..","..",".."
2010,"YR2010","Singapore","SGP","100","204483987488.226","8679.99335005275","0","0","77.2006789973766","0","20.2001719538811","1.3050858667137"
2010,"YR2010","Sint Maarten (Dutch part)","SXM","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Slovak Republic","SVK","100","72674385062.6664","5201.40489681027","14.8558112438101","19.1341392368191","8.03233323623653","53.0658316341392","2.18467812408972","2.49417419166909"
2010,"YR2010","Slovenia","SVN","100","37901850916.4051","6510.84188436593","32.5315287603814","27.7945247616118","3.37127037834512","34.8015995078437","0.0492156259612427","1.42110119963088"
2010,"YR2010","Solomon Islands","SLB","35.4","775140217.796207","..","..","..","..","..","..",".."
2010,"YR2010","Somalia","SOM","52.3","..","..","..","..","..","..","..",".."
2010,"YR2010","South Africa","ZAF","82.8","337741371297.597","4444.78399274065","94.2606215516973","0.82369626881955","0","4.71423895763848","0.0767588292135532","0.124684392631152"
2010,"YR2010","South Sudan","SSD","1.5","..","..","..","..","..","..","..",".."
2010,"YR2010","Spain","ESP","100","1187073748519.83","5706.56306279914","8.82374631268437","14.1807455081791","31.7950522928399","20.7796996513811","5.55175650308394","18.5947975328506"
2010,"YR2010","Sri Lanka","LKA","85.3","54408057930.3145","446.092260059814","0","52.1618368669568","0","0","46.8845477270623","0.953615405980928"
2010,"YR2010","St. Kitts and Nevis","KNA","99.8","..","..","..","..","..","..","..",".."
2010,"YR2010","St. Lucia","LCA","94.2","1219395050.44032","..","..","..","..","..","..",".."
2010,"YR2010","St. Martin (French part)","MAF","100","..","..","..","..","..","..","..",".."
2010,"YR2010","St. Vincent and the Grenadines","VCT","92.7","605542890.102726","..","..","..","..","..","..",".."
2010,"YR2010","Sudan","SDN","36","..","170.862704743345","0","82.7043605814109","0","0","17.2956394185891","0"
2010,"YR2010","Suriname","SUR","91.2","3006908029.12366","2867.67420166096","0","70.1856148491879","0","0","29.8143851508121","0"
2010,"YR2010","Sweden","SWE","100","423786780953.711","14934.3269646836","1.29799272531322","44.7245049171494","1.93789572948942","38.9519062373703","1.19493466253536","10.5772598679779"
2010,"YR2010","Switzerland","CHE","100","494464162298.821","8174.40816244636","0","54.5948646520923","1.55634954278447","39.8761581784049","0.102949191546055","2.13468176588143"
2010,"YR2010","Syrian Arab Republic","SYR","92.7","217910728374.083","1732.77602087426","0","5.58464223385689","54.9695128520027","0","39.4458449141404","0"
2010,"YR2010","Tajikistan","TJK","98.8","5875607867.80673","1862.35460115019","0","99.7870398539702","0.212960146029814","0","0","0"
2010,"YR2010","Tanzania","TZA","14.8","25672665820.4003","95.7360311188349","0","51.2135001896094","44.577171027683","0","3.73530527114145","0.474023511566174"
2010,"YR2010","Thailand","THA","99.7","270202029568.499","2261.21683366738","18.8356464939005","3.47099459635662","74.816639711137","0","0.737829264928975","2.13888993367686"
2010,"YR2010","Timor-Leste","TLS","38","..","..","..","..","..","..","..",".."
2010,"YR2010","Togo","TGO","30.8","2858218910.05538","118.379405251174","0","51.9553072625698","0","0","45.8100558659218","2.23463687150838"
2010,"YR2010","Tonga","TON","92.8","346380982.162913","..","..","..","..","..","..",".."
2010,"YR2010","Trinidad and Tobago","TTO","100","15391908517.3688","6238.07594060623","0","0","99.7171479080731","0","0.28285209192693","0"
2010,"YR2010","Tunisia","TUN","99.5","35252622412.7576","1348.41417130628","0","0.305399462496946","95.9137551917909","0","0.0244319569997557","0.855118494991449"
2010,"YR2010","Turkiye","TUR","100","651354003433.262","2463.85975801914","26.0629332222264","24.5236922843832","46.467936820575","0","1.03215787280785","1.85409643574107"
2010,"YR2010","Turkmenistan","TKM","100","14913379817.7008","2177.79020609034","0","0","100","0","0","0"
2010,"YR2010","Turks and Caicos Islands","TCA","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Tuvalu","TUV","96.7","..","..","..","..","..","..","..",".."
2010,"YR2010","Uganda","UGA","12.1","21154289175.2968","..","..","..","..","..","..",".."
2010,"YR2010","Ukraine","UKR","100","113182037020.432","3505.12290090906","36.9436736077277","6.96506873980554","8.31603363907895","47.2133370051052","0.435316796237846","0.126570212044824"
2010,"YR2010","United Arab Emirates","ARE","100","258409473619.958","13204.8237527581","0","0","98.5214063523248","0","1.47859364767518","0"
2010,"YR2010","United Kingdom","GBR","100","2107142149502.3","5700.85586444268","28.7459244658871","0.94193057456444","46.3255460026739","16.4183915577656","1.30707729379251","5.87088285184344"
2010,"YR2010","United States","USA","100","12722091661665.9","13394.9027551068","45.7976057577193","6.02306238593337","23.3758416558289","19.2664460909667","1.10431766942719","4.0972927613063"
2010,"YR2010","Uruguay","URY","99.3","37529747665.0156","2850.31549638701","0","78.8176443838108","0.727603456116417","0","11.6507503410641","8.80400181900864"
2010,"YR2010","Uzbekistan","UZB","99.6","40919563274.0509","1663.77164458509","4.08510638297872","20.9787234042553","73.4854932301741","0","1.45067698259188","0"
2010,"YR2010","Vanuatu","VUT","44.1","588485884.194915","..","..","..","..","..","..",".."
2010,"YR2010","Venezuela, RB","VEN","99.1","317588366469.394","3154.29429133643","0","67.4900013185075","16.6694501823935","0","15.840548499099","0"
2010,"YR2010","Viet Nam","VNM","97.4","115332338086.026","1028.42426024255","20.7475000790281","29.0296407911236","46.5190773737395","0","3.59314247178698","0.110639284321887"
